1070,15:23:46,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,15:23:46,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,15:23:47,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,15:23:47,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,15:23:48,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,15:23:48,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,15:23:49,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,15:23:49,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,15:23:50,66,S,DESCENDING,595.9,N,N,N,25.28,1033.98,5.6,15:23:50,595.9,34.4637,-86.3031,13,-0.27,-0.26,CXON
1070,15:23:51,67,S,DESCENDING,592.7,N,N,N,25.5,1034.91,5.6,15:23:51,592.7,34.4606,-86.2984,13,-0.31,-0.27,CXON
1070,15:23:52,68,S,DESCENDING,591.3,N,N,N,25.19,1035.7,5.53,15:23:52,591.3,34.4573,-86.2932,13,-0.33,-0.3,CXON
1070,15:23:53,69,S,DESCENDING,589.9,N,N,N,25.41,1036.07,5.66,15:23:53,589.9,34.4547,-86.2893,13,-0.36,-0.27,CXON
1070,15:23:54,70,S,DESCENDING,585.7,N,N,N,25.14,1036.39,6.13,15:23:54,585.7,34.4513,-86.2835,13,-0.37,-0.31,CXON
1070,15:23:55,71,S,DESCENDING,572.5,N,N,N,24.85,1036.77,6.3,15:23:55,572.5,34.4475,-86.2817,13,-0.38,-0.34,CXON
1070,15:23:56,72,S,DESCENDING,562.7,N,N,N,24.6,1036.93,5.53,15:23:56,562.7,34.4397,-86.2799,13,-0.33,-0.32,CXON
1070,15:23:57,73,S,DESCENDING,562.4,N,N,N,24.94,1037.18,6.11,15:23:57,562.4,34.4387,-86.2749,13,-0.36,-0.34,CXON
1070,15:23:58,74,S,DESCENDING,551.9,N,N,N,24.94,1038.1,5.71,15:23:58,551.9,34.434,-86.2655,13,-0.4,-0.31,CXON
1070,15:23:59,75,S,DESCENDING,551,N,N,N,24.52,1038.19,6.45,15:23:59,551,34.429,-86.2575,13,-0.4,-0.32,CXON
1070,15:24:0,76,S,DESCENDING,539.1,N,N,N,24.7,1038.51,6.45,15:24:0,539.1,34.4194,-86.2558,13,-0.42,-0.31,CXON
1070,15:24:1,77,S,DESCENDING,524.7,N,N,N,24.76,1039.13,5.69,15:24:1,524.7,34.4158,-86.2465,13,-0.41,-0.29,CXON
1070,15:24:2,78,S,DESCENDING,513.8,N,N,N,25.28,1039.2,6.26,15:24:2,513.8,34.4146,-86.2384,13,-0.41,-0.29,CXON
1070,15:24:3,79,S,DESCENDING,504.5,N,N,N,24.72,1039.25,6.13,15:24:3,504.5,34.41,-86.2337,13,-0.37,-0.28,CXON
1070,15:24:4,80,S,HSDEPLOYED,491.7,P,N,N,24.91,1039.86,5.96,15:24:4,491.7,34.4038,-86.2268,13,-0.39,-0.26,CXON
1070,15:24:5,81,S,HSDEPLOYED,474.7,P,N,N,25.28,1040.65,6.28,15:24:5,474.7,34.4007,-86.2265,13,-0.43,-0.29,CXON
1070,15:24:6,82,S,HSDEPLOYED,467.2,P,N,N,24.88,1041.42,5.79,15:24:6,467.2,34.3964,-86.2243,13,-0.45,-0.29,CXON
1070,15:24:7,83,S,HSDEPLOYED,462.4,P,N,N,24.91,1041.71,6.27,15:24:7,462.4,34.395,-86.2186,13,-0.47,-0.33,CXON
1070,15:24:8,84,S,HSDEPLOYED,449.3,P,N,N,25.14,1041.89,6.04,15:24:8,449.3,34.39,-86.2161,13,-0.51,-0.31,CXON
1070,15:24:25,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:24:25,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:24:26,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:24:26,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:24:27,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:24:27,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:24:28,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:24:28,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:24:29,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:24:29,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:24:30,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:24:30,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:24:31,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:24:31,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:24:32,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:24:32,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:24:33,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:24:33,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:24:34,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:24:34,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:24:35,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:24:35,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:24:36,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:24:36,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:24:37,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:24:37,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:24:38,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:24:38,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:24:39,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:24:39,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:24:40,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:24:40,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:24:41,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:24:41,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:24:42,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:24:42,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:24:43,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:24:43,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:24:44,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:24:44,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:24:45,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:24:45,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:24:47,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:24:47,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:24:48,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:24:48,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:24:49,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:24:49,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:24:50,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:24:50,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:24:51,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:24:51,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:24:52,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:24:52,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:24:53,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:24:53,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:24:54,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:24:54,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:24:55,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:24:55,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:24:56,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:24:56,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:24:57,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:24:57,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:24:58,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:24:58,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:24:59,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:24:59,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:25:0,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:25:0,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:25:1,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:25:1,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:25:2,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:25:2,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:25:3,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:25:3,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:25:4,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:25:4,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:25:5,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:25:5,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:25:6,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:25:6,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:25:7,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:25:7,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:25:8,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:25:8,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:25:9,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:25:9,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:25:10,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:25:10,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:25:11,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:25:11,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:25:16,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:25:16,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:25:17,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:25:17,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:25:18,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:25:18,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:25:19,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:25:19,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:25:20,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:25:20,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:25:21,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:25:21,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:25:22,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:25:22,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:25:23,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:25:23,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:25:24,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:25:24,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:25:25,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:25:25,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:25:26,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:25:26,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:25:27,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:25:27,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:25:28,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:25:28,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:25:29,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:25:29,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:25:30,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:25:30,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:25:31,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:25:31,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:25:32,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:25:32,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:25:33,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:25:33,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:25:34,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:25:34,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:25:35,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:25:35,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:25:36,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:25:36,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:25:37,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:25:37,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:25:38,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:25:38,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:25:39,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:25:39,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:25:40,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:25:40,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:25:41,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:25:41,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:25:43,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:25:43,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:25:44,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:25:44,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:25:45,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:25:45,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:25:46,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:25:46,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:25:47,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:25:47,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:25:48,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:25:48,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:25:49,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:25:49,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:25:57,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:25:57,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:25:58,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:25:58,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:25:59,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:25:59,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:26:0,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:26:0,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:26:1,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:26:1,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:26:2,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:26:2,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:26:3,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:26:3,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:26:4,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:26:4,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:26:5,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:26:5,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:26:6,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:26:6,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:26:7,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:26:7,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:26:8,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:26:8,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:26:9,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:26:9,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:26:10,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:26:10,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:26:11,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:26:11,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:26:12,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:26:12,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:26:13,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:26:13,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:26:14,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:26:14,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:26:15,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:26:15,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:26:16,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:26:16,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:26:17,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:26:17,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:26:18,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:26:18,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:26:19,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:26:19,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:26:20,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:26:20,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:26:21,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:26:21,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:26:22,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:26:22,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:26:23,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:26:23,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:26:24,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:26:24,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:26:25,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:26:25,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:26:26,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:26:26,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:26:28,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:26:28,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:26:29,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:26:29,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:26:30,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:26:30,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:26:31,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:26:31,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:26:32,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:26:32,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:26:33,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:26:33,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:26:34,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:26:34,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:26:35,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:26:35,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:26:36,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:26:36,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:26:37,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:26:37,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:26:38,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:26:38,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:26:39,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:26:39,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:26:40,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:26:40,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:26:41,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:26:41,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:26:42,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:26:42,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:26:43,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:26:43,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:26:44,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,15:26:44,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,15:26:45,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,15:26:45,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,15:26:46,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,15:26:46,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,15:26:47,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,15:26:47,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,15:26:48,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,15:26:48,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:26:49,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,15:26:49,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,15:26:50,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,15:26:50,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,15:26:51,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,15:26:51,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,15:26:52,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,15:26:52,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,15:26:53,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,15:26:53,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,15:26:54,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,15:26:54,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,15:26:55,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,15:26:55,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,15:26:56,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,15:26:56,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,15:26:57,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,15:26:57,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,15:26:58,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,15:26:58,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
1070,15:26:59,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,15:26:59,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,15:27:0,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,15:27:0,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,15:27:1,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,15:27:1,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,15:27:2,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,15:27:2,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,15:27:10,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:27:10,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:27:11,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:27:11,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:27:12,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:27:12,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:27:13,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:27:13,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:27:14,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:27:14,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:27:15,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:27:15,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:27:16,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:27:16,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:27:17,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:27:17,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:27:18,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:27:18,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:27:19,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:27:19,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:27:20,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:27:20,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:27:21,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:27:21,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
